,Unnamed: 0,Unnamed: 0.1,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,RE24,WinOrLoss,Team,Opponent,HomeOrAway,url,Win_Percentage,R_Season_Long_Count,H_Season_Long_Count,BB_Season_Long_Count,SO_Season_Long_Count,PA_Season_Long_Count,R_Moving_Average_3,R_Moving_Average_10,R_Moving_Average_31,SLG_Moving_Average_3,SLG_Moving_Average_10,SLG_Moving_Average_31,BA_Moving_Average_3,BA_Moving_Average_10,BA_Moving_Average_31,OBP_Moving_Average_3,OBP_Moving_Average_10,OBP_Moving_Average_31,SO_Moving_Average_3,SO_Moving_Average_10,SO_Moving_Average_31,AB_Moving_Average_3,AB_Moving_Average_10,AB_Moving_Average_31,Pit_Moving_Average_3,Pit_Moving_Average_10,Pit_Moving_Average_31,H_Moving_Average_3,H_Moving_Average_10,H_Moving_Average_31,BB_Moving_Average_3,BB_Moving_Average_10,BB_Moving_Average_31,OPS_Moving_Average_3,OPS_Moving_Average_10,OPS_Moving_Average_31,RE24_Moving_Average_3,RE24_Moving_Average_10,RE24_Moving_Average_31,Win_Percentage_Moving_Average_3,Win_Percentage_Moving_Average_10,Win_Percentage_Moving_Average_31,BA_Season_Long_Average,SLG_Season_Long_Average,OPS_Season_Long_Average
0,0,0,40,7,12,7,1,12,41,0.3,0.317,0.675,0.992,169,118,2.8,1,ARI,SDP,1,https://www.baseball-reference.com/boxes/SDN/SDN202104010.shtml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,1,36,2,8,2,2,12,38,0.222,0.263,0.333,0.596,160,98,-2.2,1,ARI,SDP,1,https://www.baseball-reference.com/boxes/SDN/SDN202104020.shtml,0.0,7.0,12.0,1.0,12.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.675,0.992
2,2,2,30,0,4,0,0,11,30,0.133,0.133,0.133,0.267,116,82,-4.2,1,ARI,SDP,1,https://www.baseball-reference.com/boxes/SDN/SDN202104030.shtml,0.0,9.0,20.0,3.0,24.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.261,0.504,0.794
3,3,3,32,3,6,2,6,8,38,0.188,0.316,0.281,0.597,155,96,-1.2,0,ARI,SDP,1,https://www.baseball-reference.com/boxes/SDN/SDN202104040.shtml,0.0,9.0,24.0,3.0,35.0,109.0,3.0,,,0.3803333333333333,,,0.2183333333333333,,,0.2376666666666667,,,11.666666666666666,,,35.333333333333336,,,148.33333333333334,,,8.0,,,1.0,,,0.6183333333333333,,,-1.2000000000000002,,,,,,0.2183333333333333,0.3803333333333333,0.6183333333333333
4,4,4,53,10,13,9,3,13,57,0.245,0.298,0.415,0.713,214,138,-0.0,0,ARI,COL,1,https://www.baseball-reference.com/boxes/COL/COL202104060.shtml,0.25,12.0,30.0,9.0,43.0,147.0,1.6666666666666667,,,0.249,,,0.181,,,0.2373333333333333,,,10.333333333333334,,,32.666666666666664,,,143.66666666666666,,,6.0,,,2.6666666666666665,,,0.4866666666666666,,,-2.5333333333333337,,,0.0,,,0.21075,0.3555,0.613
5,5,5,31,0,5,0,2,4,33,0.161,0.212,0.226,0.438,111,74,-5.2,1,ARI,COL,1,https://www.baseball-reference.com/boxes/COL/COL202104070.shtml,0.4,22.0,43.0,12.0,56.0,204.0,4.333333333333333,,,0.2763333333333333,,,0.1886666666666666,,,0.249,,,10.666666666666666,,,38.333333333333336,,,161.66666666666666,,,7.666666666666667,,,3.0,,,0.5256666666666666,,,-1.8,,,0.0833333333333333,,,0.2176,0.3674,0.633
6,6,6,31,3,5,3,6,7,37,0.161,0.297,0.355,0.652,140,83,-2.2,1,ARI,COL,1,https://www.baseball-reference.com/boxes/COL/COL202104080.shtml,0.3333333333333333,22.0,48.0,14.0,60.0,237.0,4.333333333333333,,,0.3073333333333333,,,0.198,,,0.2753333333333333,,,8.333333333333334,,,38.66666666666666,,,160.0,,,8.0,,,3.6666666666666665,,,0.5826666666666667,,,-2.1333333333333333,,,0.2166666666666666,,,0.2081666666666667,0.3438333333333334,0.6005
7,7,7,35,5,6,5,9,11,45,0.171,0.333,0.314,0.648,198,116,-0.7,1,ARI,CIN,0,https://www.baseball-reference.com/boxes/ARI/ARI202104090.shtml,0.2857142857142857,25.0,53.0,20.0,67.0,274.0,4.333333333333333,,,0.332,,,0.1889999999999999,,,0.269,,,8.0,,,38.333333333333336,,,155.0,,,7.666666666666667,,,3.6666666666666665,,,0.601,,,-2.466666666666667,,,0.3277777777777778,,,0.2014285714285714,0.3454285714285715,0.6078571428571429
8,8,8,34,8,10,7,4,6,39,0.294,0.359,0.471,0.83,164,96,4.0,0,ARI,CIN,0,https://www.baseball-reference.com/boxes/ARI/ARI202104100.shtml,0.25,30.0,59.0,29.0,78.0,319.0,2.6666666666666665,,,0.2983333333333333,,,0.1643333333333333,,,0.2806666666666667,,,7.333333333333333,,,32.333333333333336,,,149.66666666666666,,,5.333333333333333,,,5.666666666666667,,,0.5793333333333334,,,-2.7,,,0.3396825396825396,,,0.197625,0.3415,0.612875
9,9,9,35,7,13,7,6,12,41,0.371,0.463,0.629,1.092,141,92,3.0,0,ARI,CIN,0,https://www.baseball-reference.com/boxes/ARI/ARI202104110.shtml,0.3333333333333333,38.0,69.0,33.0,84.0,358.0,5.333333333333333,,,0.3799999999999999,,,0.2086666666666666,,,0.3296666666666667,,,8.0,,,33.333333333333336,,,167.33333333333334,,,7.0,,,6.333333333333333,,,0.71,,,0.3666666666666665,,,0.2896825396825397,,,0.2083333333333333,0.3558888888888889,0.637
10,10,10,33,5,7,5,5,6,39,0.212,0.308,0.303,0.611,143,91,0.5,1,ARI,OAK,0,https://www.baseball-reference.com/boxes/ARI/ARI202104120.shtml,0.4,45.0,82.0,39.0,96.0,399.0,6.666666666666667,4.5,,0.4713333333333333,0.3832,,0.2786666666666667,0.2246,,0.385,0.2991,,9.666666666666666,9.6,,34.666666666666664,35.7,,167.66666666666666,156.8,,9.666666666666666,8.2,,6.333333333333333,3.9,,0.8566666666666668,0.6825,,2.1,-0.5900000000000001,,0.2896825396825397,,,0.2246,0.3832,0.6824999999999999
