,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,RE24,WinOrLoss,Team,Opponent,HomeOrAway,url,Win_Percentage,R_Season_Long_Count,H_Season_Long_Count,BB_Season_Long_Count,SO_Season_Long_Count,PA_Season_Long_Count,R_Moving_Average_3,R_Moving_Average_10,R_Moving_Average_31,SLG_Moving_Average_3,SLG_Moving_Average_10,SLG_Moving_Average_31,BA_Moving_Average_3,BA_Moving_Average_10,BA_Moving_Average_31,OBP_Moving_Average_3,OBP_Moving_Average_10,OBP_Moving_Average_31,SO_Moving_Average_3,SO_Moving_Average_10,SO_Moving_Average_31,AB_Moving_Average_3,AB_Moving_Average_10,AB_Moving_Average_31,Pit_Moving_Average_3,Pit_Moving_Average_10,Pit_Moving_Average_31,H_Moving_Average_3,H_Moving_Average_10,H_Moving_Average_31,BB_Moving_Average_3,BB_Moving_Average_10,BB_Moving_Average_31,OPS_Moving_Average_3,OPS_Moving_Average_10,OPS_Moving_Average_31,RE24_Moving_Average_3,RE24_Moving_Average_10,RE24_Moving_Average_31,Win_Percentage_Moving_Average_3,Win_Percentage_Moving_Average_10,Win_Percentage_Moving_Average_31,BA_Season_Long_Average,SLG_Season_Long_Average,OPS_Season_Long_Average
0,40,7,12,7,1,12,41,0.3,0.317,0.675,0.992,169,118,2.8,1,ARI,SDP,1,https://www.baseball-reference.com/boxes/SDN/SDN202104010.shtml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,36,2,8,2,2,12,38,0.222,0.263,0.333,0.596,160,98,-2.2,1,ARI,SDP,1,https://www.baseball-reference.com/boxes/SDN/SDN202104020.shtml,0,7,12,1,12,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.675,0.992
2,30,0,4,0,0,11,30,0.133,0.133,0.133,0.267,116,82,-4.2,1,ARI,SDP,1,https://www.baseball-reference.com/boxes/SDN/SDN202104030.shtml,0,9,20,3,24,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.261,0.504,0.794
3,32,3,6,2,6,8,38,0.188,0.316,0.281,0.597,155,96,-1.2,0,ARI,SDP,1,https://www.baseball-reference.com/boxes/SDN/SDN202104040.shtml,0,9,24,3,35,109,3,,,0.380333333,,,0.218333333,,,0.237666667,,,11.66666667,,,35.33333333,,,148.3333333,,,8,,,1,,,0.618333333,,,-1.2,,,,,,0.218333333,0.380333333,0.618333333
4,53,10,13,9,3,13,57,0.245,0.298,0.415,0.713,214,138,0,0,ARI,COL,1,https://www.baseball-reference.com/boxes/COL/COL202104060.shtml,0.25,12,30,9,43,147,1.666666667,,,0.249,,,0.181,,,0.237333333,,,10.33333333,,,32.66666667,,,143.6666667,,,6,,,2.666666667,,,0.486666667,,,-2.533333333,,,0,,,0.21075,0.3555,0.613
5,31,0,5,0,2,4,33,0.161,0.212,0.226,0.438,111,74,-5.2,1,ARI,COL,1,https://www.baseball-reference.com/boxes/COL/COL202104070.shtml,0.4,22,43,12,56,204,4.333333333,,,0.276333333,,,0.188666667,,,0.249,,,10.66666667,,,38.33333333,,,161.6666667,,,7.666666667,,,3,,,0.525666667,,,-1.8,,,0.083333333,,,0.2176,0.3674,0.633
6,31,3,5,3,6,7,37,0.161,0.297,0.355,0.652,140,83,-2.2,1,ARI,COL,1,https://www.baseball-reference.com/boxes/COL/COL202104080.shtml,0.333333333,22,48,14,60,237,4.333333333,,,0.307333333,,,0.198,,,0.275333333,,,8.333333333,,,38.66666667,,,160,,,8,,,3.666666667,,,0.582666667,,,-2.133333333,,,0.216666667,,,0.208166667,0.343833333,0.6005
7,35,5,6,5,9,11,45,0.171,0.333,0.314,0.648,198,116,-0.7,1,ARI,CIN,0,https://www.baseball-reference.com/boxes/ARI/ARI202104090.shtml,0.285714286,25,53,20,67,274,4.333333333,,,0.332,,,0.189,,,0.269,,,8,,,38.33333333,,,155,,,7.666666667,,,3.666666667,,,0.601,,,-2.466666667,,,0.327777778,,,0.201428571,0.345428571,0.607857143
8,34,8,10,7,4,6,39,0.294,0.359,0.471,0.83,164,96,4,0,ARI,CIN,0,https://www.baseball-reference.com/boxes/ARI/ARI202104100.shtml,0.25,30,59,29,78,319,2.666666667,,,0.298333333,,,0.164333333,,,0.280666667,,,7.333333333,,,32.33333333,,,149.6666667,,,5.333333333,,,5.666666667,,,0.579333333,,,-2.7,,,0.33968254,,,0.197625,0.3415,0.612875
9,35,7,13,7,6,12,41,0.371,0.463,0.629,1.092,141,92,3,0,ARI,CIN,0,https://www.baseball-reference.com/boxes/ARI/ARI202104110.shtml,0.333333333,38,69,33,84,358,5.333333333,,,0.38,,,0.208666667,,,0.329666667,,,8,,,33.33333333,,,167.3333333,,,7,,,6.333333333,,,0.71,,,0.366666667,,,0.28968254,,,0.208333333,0.355888889,0.637
